# generated_at: 2026-04-17 13:13:03 BST
Model Name                                           	  Token	  Prompt (tokens)	  Generation (tokens)	  Total Tokens	  Prompt Tps	  Gen TPS	  Peak (GB)	Generation (s)  	Load (s)  	Total (s)  	Quality Issues                 	Error Package  	Output                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           	error_type  	error_package
Qwen/Qwen3-VL-2B-Instruct                            	       	                 	                     	              	            	         	           	8.93s           	0.70s     	9.91s      	⚠️harness(stop_token), ...     	mlx-vlm        	[mlx-vlm; model-error] Error: Model Error - Model generation failed for Qwen/Qwen3-VL-2B-Instruct: [broadcast_shapes] Shapes (3,1,4096) and (3,1,16228) cannot be broadcast.                                                                                                                                                                                                                                                                                                                                                     	ValueError  	mlx-vlm
mlx-community/MolmoPoint-8B-fp16                     	       	                 	                     	              	            	         	           	                	2.24s     	2.51s      	                               	model-config   	[model-config; processor-error] Error: Processor Error - Model preflight failed for mlx-community/MolmoPoint-8B-fp16: Loaded processor has no image_processor; expected multimodal processor.                                                                                                                                                                                                                                                                                                                                    	ValueError  	model-config
mlx-community/Qwen2-VL-2B-Instruct-4bit              	       	                 	                     	              	            	         	           	0.77s           	0.53s     	1.58s      	⚠️harness(stop_token), ...     	mlx-vlm        	[mlx-vlm; model-error] Error: Model Error - Model generation failed for mlx-community/Qwen2-VL-2B-Instruct-4bit: [broadcast_shapes] Shapes (3,1,4096) and (3,1,16680) cannot be broadcast.                                                                                                                                                                                                                                                                                                                                       	ValueError  	mlx-vlm
mlx-community/Qwen3-VL-2B-Thinking-bf16              	       	                 	                     	              	            	         	           	8.73s           	0.71s     	9.72s      	⚠️harness(stop_token), ...     	mlx-vlm        	[mlx-vlm; model-error] Error: Model Error - Model generation failed for mlx-community/Qwen3-VL-2B-Thinking-bf16: [broadcast_shapes] Shapes (3,1,4096) and (3,1,16228) cannot be broadcast.                                                                                                                                                                                                                                                                                                                                       	ValueError  	mlx-vlm
mlx-community/X-Reasoner-7B-8bit                     	       	                 	                     	              	            	         	           	0.89s           	1.14s     	2.30s      	⚠️harness(stop_token), ...     	mlx-vlm        	[mlx-vlm; model-error] Error: Model Error - Model generation failed for mlx-community/X-Reasoner-7B-8bit: [broadcast_shapes] Shapes (3,1,4096) and (3,1,16239) cannot be broadcast.                                                                                                                                                                                                                                                                                                                                              	ValueError  	mlx-vlm
mlx-community/nanoLLaVA-1.5-4bit                     	151,645	              458	                   38	           496	       4,886	   351   	        2.5	0.63s           	0.52s     	1.43s      	missing-sections(keywords), ...	               	[metadata-borrowing; missing-sections] Title: Church in the Town Centre, Alton, England, United Kingdom, UK Description: A church in the Town Centre of Alton, England, United Kingdom, UK.
mlx-community/LFM2-VL-1.6B-8bit                      	      7	              711	                   49	           760	       2,050	   323   	        2.9	0.85s           	0.54s     	1.65s      	missing-sections(title+desc... 	               	[context-ignored; missing-sections] The image shows a photograph of a person standing in front of a tree. The person is wearing a green jacket and a blue shirt. The background is a forest with green trees and a blue sky. The image is taken during the day.
mlx-community/FastVLM-0.5B-bf16                      	151,645	              462	                   34	           496	       1,510	   340   	        1.8	1.20s           	0.63s     	2.11s      	missing-sections(title+desc... 	               	[context-ignored; missing-sections] 1. What is the name of the building in the image? The name of the building in the image is the "Basilica of St. Mary's."
mlx-community/Ministral-3-3B-Instruct-2512-4bit      	      2	            3,067	                  131	         3,198	       2,912	   180   	        7.8	2.25s           	0.92s     	3.45s      	description-sentences(3), ...  	               	[context-ignored] Title: Historic Stone Church with Steeple ...
mlx-community/paligemma2-10b-ft-docci-448-6bit       	      1	            1,484	                   23	         1,507	         975	    32.8 	       12  	2.67s           	1.55s     	4.51s      	missing-sections(title+desc... 	               	[metadata-borrowing; context-ignored; missing-sections] - Camera metadata: 1/125s, f/11, 24mm.
mlx-community/LFM2.5-VL-1.6B-bf16                    	  6,081	              521	                  500	         1,021	       7,905	   179   	        3.8	3.23s           	0.54s     	4.04s      	repetitive(phrase: "easily...  	               	[repetitive; cutoff; context-ignored] Title: - 5-10 words, concrete and factual, limited to clearly visible content - A wall-mounted artwork featuring a landscape scene ...
mlx-community/paligemma2-10b-ft-docci-448-bf16       	      1	            1,484	                   12	         1,496	         876	     5.72	       27  	4.25s           	2.51s     	7.04s      	⚠️harness(prompt_template), ...	               	[harness:prompt-template; context-ignored; missing-sections] - Camera: Canon EOS 5D Mark IV.
mlx-community/InternVL3-14B-8bit                     	151,645	            2,241	                   70	         2,311	       1,372	    31.3 	       18  	4.34s           	1.77s     	6.39s      	title-length(2), ...           	               	[context-ignored] Title: Spiral Spring ...
mlx-community/gemma-3-27b-it-qat-4bit                	    106	              728	                   88	           816	         563	    31.2 	       19  	4.52s           	2.28s     	7.08s      	metadata-borrowing             	               	[metadata-borrowing] Title: Alton High Street shop fronts, evening light ...
mlx-community/llava-v1.6-mistral-7b-8bit             	      2	            2,668	                  109	         2,777	       1,201	    62.2 	        9.7	4.53s           	0.96s     	5.76s      	fabrication, ...               	               	[metadata-borrowing; missing-sections] The church is a large, old, stone building with a tall, pointed roof. It has a clock tower and a steeple. The church is located in the town centre of Alton, ... [tail] ocal time. The GPS coordinates of the church are 51.145067°N, 0.980317°W.
